,SYS,SID,RAW.SCR,Z.SCR,N,Unnamed: 5,DOC
14886,OPPO.1121,10,96.0,0.721907233995281,3,,dailymail.co.uk.365204
14910,OPPO.1121,4,99.0,1.14153737249247,1,,seattletimes.7111
14911,OPPO.1121,8,99.0,1.14153737249247,1,,seattletimes.7111
14916,OPPO.1121,13,95.0,0.952096647232266,1,,standard.co.uk.14562
14917,OPPO.1121,3,99.0,1.14153737249247,1,,seattletimes.7111
14924,OPPO.1121,3,95.0,0.992309644562094,1,,sciencedaily.com.75569
14925,OPPO.1121,6,97.5,0.557562078552031,2,,stv.tv.21636
14926,OPPO.1121,7,98.5,0.597819387165767,2,,stv.tv.21636
14927,OPPO.1121,12,99.5,0.864589680058182,2,,seattletimes.7803
14930,OPPO.1121,5,99.0,0.540156781184328,1,,independent.281332
14931,OPPO.1121,5,100.0,0.600475796391958,2,,rt.com.113906
14932,OPPO.1121,10,96.5,0.505922474190019,2,,stv.tv.21636
14933,OPPO.1121,2,97.5,0.994717958705661,2,,cnbc.com.33995
14938,OPPO.1121,11,99.0,1.26292593979742,4,,sky.com.20683
14947,OPPO.1121,7,96.6666666666667,0.758728253836103,3,,cnn.385556
14949,OPPO.1121,3,95.25,0.539931513873286,4,,foxnews.100085
14954,OPPO.1121,1,96.5,0.746925672391393,2,,en.ndtv.com.13090
14955,OPPO.1121,4,98.5,0.843032089012003,2,,en.ndtv.com.13090
14958,OPPO.1121,5,99.6666666666667,0.88446036666166,3,,allafrica.15314
14965,OPPO.1121,5,98.0,0.52004988341282,2,,seattletimes.7452
14967,OPPO.1121,7,96.0,1.00530567611601,3,,telegraph.421295
14976,OPPO.1121,0,99.0,1.07267140617351,2,,reuters.276572
14977,OPPO.1121,1,97.0,0.998882648628607,2,,reuters.276572
14978,OPPO.1121,8,99.0,1.07317305811242,2,,reuters.276572
14979,OPPO.1121,0,99.0,1.07317305811242,2,,standard.co.uk.14516
14980,OPPO.1121,3,97.0,0.998882648628607,2,,standard.co.uk.14516
14986,OPPO.1121,10,96.0,1.08683101318012,2,,reuters.276702
14988,OPPO.1121,9,97.5,1.11638152220188,2,,upi.205721
14989,OPPO.1121,11,98.5,1.16050710537661,2,,upi.205721
14990,OPPO.1121,5,98.0,1.11206693561387,1,,seattletimes.7111
14991,OPPO.1121,1,100.0,1.0317513402914,2,,en.ndtv.com.13041
14998,OPPO.1121,5,98.5,0.597819387165767,2,,brisbanetimes.com.au.225990
14999,OPPO.1121,13,99.5,0.864589680058182,2,,seattletimes.7803
15000,OPPO.1121,3,97.0,0.82888100522007,4,,guardian.260697
15002,OPPO.1121,12,100.0,0.600475796391958,1,,independent.281332
15003,OPPO.1121,16,99.0,0.540156781184328,1,,independent.281332
15004,OPPO.1121,2,98.0,0.479837765976697,1,,independent.281332
15005,OPPO.1121,2,100.0,0.600475796391958,1,,express.co.uk.10983
15006,OPPO.1121,4,99.5,0.570316288788143,2,,rt.com.113906
15007,OPPO.1121,1,99.6666666666667,0.632737591415359,3,,rt.com.113870
15011,OPPO.1121,9,95.6666666666667,1.01468726459096,3,,seattletimes.7807
15013,OPPO.1121,3,99.0,0.843150704601093,2,,seattletimes.7803
15028,OPPO.1121,9,95.0,0.672227772440162,3,,cnn.385556
15029,OPPO.1121,11,98.3333333333333,0.804539898532836,3,,cnn.385556
15040,OPPO.1121,3,97.0,0.693915580062293,3,,seattletimes.7657
15041,OPPO.1121,9,95.6666666666667,0.562791058420447,3,,sky.com.20667
15045,OPPO.1121,6,98.0,1.0106788354047,2,,cnbc.com.33995
15046,OPPO.1121,4,97.0,0.995495549538606,3,,abcnews.363979
15051,OPPO.1121,3,99.5,0.608742938037099,2,,seattletimes.7452
15052,OPPO.1121,1,96.5,0.433516875974587,2,,seattletimes.7452
15064,OPPO.1121,6,96.0,1.67679596552847,1,,telegraph.421297
15075,OPPO.1121,10,99.0,1.07267140617351,2,,standard.co.uk.14516
15095,OPPO.1121,10,95.0,0.298880720353807,2,,independent.281332
15101,OPPO.1121,9,100.0,0.600475796391958,1,,independent.281332
15103,OPPO.1121,3,100.0,0.600475796391958,1,,express.co.uk.10983
15104,OPPO.1121,7,100.0,0.600475796391958,1,,express.co.uk.10983
15105,OPPO.1121,3,99.5,0.753878079029426,2,,cnn.385674
15123,OPPO.1121,10,98.0,0.823767651471932,2,,euronews-en.185708
15124,OPPO.1121,5,98.0,0.823767651471932,2,,en.ndtv.com.13090
15125,OPPO.1121,10,95.5,0.8101850599032,2,,brisbanetimes.com.au.225989
15130,OPPO.1121,5,96.0,1.83568925387869,1,,aj-english.8608
15152,OPPO.1121,12,99.0,0.617948041472634,2,,stv.tv.21636
15154,OPPO.1121,10,97.5,0.546179782803755,2,,brisbanetimes.com.au.225990
15155,OPPO.1121,7,95.5,0.695104019375716,4,,seattletimes.7803
15157,OPPO.1121,13,100.0,0.600475796391958,1,,independent.281332
15158,OPPO.1121,20,98.0,0.479837765976697,1,,independent.281332
15162,OPPO.1121,8,99.5,0.931916863996088,2,,en.ndtv.com.13143
15166,OPPO.1121,10,99.0,0.843150704601093,2,,seattletimes.7803
15182,OPPO.1121,4,97.0,0.624855814585893,2,,upi.205650
15183,OPPO.1121,5,97.0,0.772539665418239,2,,euronews-en.185708
15184,OPPO.1121,0,99.0,0.874995637525625,2,,guardian.260755
15187,OPPO.1121,0,95.6666666666667,0.689801973261381,3,,allafrica.15314
15192,OPPO.1121,5,98.3333333333333,1.03941118108586,3,,abcnews.363979
15193,OPPO.1121,5,95.5,0.567637717407863,2,,cnbc.com.33889
15194,OPPO.1121,7,99.5,0.784324319241898,2,,cnbc.com.33889
15195,OPPO.1121,3,96.6666666666667,0.999747394475076,3,,seattletimes.7807
15196,OPPO.1121,8,97.0,1.06652765365573,3,,thesun.co.uk.27377
15198,OPPO.1121,1,97.0,1.6755790099641,2,,cnbc.com.33901
15221,OPPO.1121,12,99.0,1.18256989696398,2,,upi.205721
15222,OPPO.1121,0,97.0,1.08259649873528,1,,seattletimes.7111
15223,OPPO.1121,9,98.0,1.11206693561387,1,,seattletimes.7111
15227,OPPO.1121,12,96.0,0.985450882553067,1,,standard.co.uk.14562
15238,OPPO.1121,6,98.5,0.597819387165767,2,,brisbanetimes.com.au.225990
15239,OPPO.1121,1,96.0,0.714516851858555,2,,seattletimes.7803
15243,OPPO.1121,14,100.0,0.600475796391958,1,,express.co.uk.10983
15244,OPPO.1121,6,99.0,0.596670166380201,2,,rt.com.113870
15245,OPPO.1121,1,99.0,0.540156781184328,1,,independent.281332
15246,OPPO.1121,0,100.0,0.600475796391958,2,,rt.com.113906
15247,OPPO.1121,13,100.0,0.600475796391958,1,,express.co.uk.10983
15251,OPPO.1121,5,98.5,1.22707231022158,2,,foxnews.100086
15257,OPPO.1121,1,99.0,0.793108615316859,6,,abcnews.364021
15267,OPPO.1121,16,95.6666666666667,0.713930990647345,3,,cnn.385556
15275,OPPO.1121,11,99.0,0.874995637525625,2,,euronews-en.185708
15277,OPPO.1121,2,97.5,0.79180410295831,2,,en.ndtv.com.13090
15280,OPPO.1121,13,98.0,0.813021620314502,3,,allafrica.15314
15281,OPPO.1121,7,95.3333333333333,0.599686575664627,3,,dailymail.co.uk.365204
15282,OPPO.1121,14,97.0,0.760212879334127,3,,dailymail.co.uk.365204
15285,OPPO.1121,4,95.0,0.344823821350308,2,,seattletimes.7452
15286,OPPO.1121,8,100.0,0.811410144471153,2,,cnbc.com.33889
15289,OPPO.1121,8,95.6666666666667,1.01898177574665,3,,telegraph.421295
15308,OPPO.1121,7,99.0,1.07317305811242,2,,reuters.276572
15310,OPPO.1121,6,97.0,0.999885952506433,2,,standard.co.uk.14516
15320,OPPO.1121,12,99.0,1.00134471061418,2,,seattletimes.7059
15328,OPPO.1121,2,96.0,1.0277556043607,1,,sciencedaily.com.75569
15332,OPPO.1121,15,100.0,0.600475796391958,1,,independent.281332
15333,OPPO.1121,21,100.0,0.600475796391958,1,,independent.281332
15334,OPPO.1121,0,100.0,0.600475796391958,1,,express.co.uk.10983
15335,OPPO.1121,9,97.0,0.419518750769067,1,,express.co.uk.10983
15336,OPPO.1121,5,96.5,0.457729097400961,2,,rt.com.113870
15354,OPPO.1121,3,98.3333333333333,0.807030842804726,3,,huffingtonpost.com.19368
15356,OPPO.1121,1,98.0,0.676165204563425,2,,cnn.385674
15360,OPPO.1121,6,99.0,0.874995637525625,2,,en.ndtv.com.13090
15375,OPPO.1121,9,98.0,1.03577702740106,2,,reuters.276572
15376,OPPO.1121,11,97.5,1.01783148995374,2,,reuters.276572
15377,OPPO.1121,5,96.5,0.983445370875861,2,,standard.co.uk.14516
15379,OPPO.1121,1,97.0,1.10897387691065,2,,reuters.276702
15381,OPPO.1121,9,97.0,1.08259649873528,1,,standard.co.uk.14688
15382,OPPO.1121,6,98.0,1.11206693561387,1,,standard.co.uk.14688
15389,OPPO.1121,0,99.5,1.01634823644275,2,,en.ndtv.com.13041
15398,OPPO.1121,4,97.5,0.557562078552031,2,,stv.tv.21636
15399,OPPO.1121,5,98.0,0.577690732858898,2,,stv.tv.21636
15400,OPPO.1121,16,95.5,0.385989095338349,2,,stv.tv.21636
15402,OPPO.1121,11,97.5,0.845267570512765,2,,en.ndtv.com.13143
15403,OPPO.1121,2,96.5,0.389359243165252,2,,rt.com.113906
15404,OPPO.1121,4,100.0,0.600475796391958,1,,express.co.uk.10983
15405,OPPO.1121,3,99.0,0.596670166380201,2,,rt.com.113870
15414,OPPO.1121,4,97.6666666666667,0.755268081038516,3,,abcnews.364021
15420,OPPO.1121,13,96.0,0.736163630732502,3,,cnn.385556
15426,OPPO.1121,0,99.0,0.874995637525625,2,,en.ndtv.com.13090
15427,OPPO.1121,3,98.0,0.823767651471932,2,,en.ndtv.com.13090
15430,OPPO.1121,2,96.0,0.567114915593037,3,,sky.com.20667
15431,OPPO.1121,6,98.3333333333333,0.700256857534752,6,,sky.com.20667
15432,OPPO.1121,4,98.6666666666667,0.801153429525522,3,,upi.205735
15434,OPPO.1121,0,96.3333333333333,0.987016883813709,3,,abcnews.363979
15437,OPPO.1121,9,98.5,0.744879481663905,2,,cnbc.com.33889
15447,OPPO.1121,5,96.5,0.983445370875861,2,,reuters.276572
15453,OPPO.1121,10,96.0,1.05312606185668,1,,standard.co.uk.14688
15454,OPPO.1121,7,99.0,1.14153737249247,1,,seattletimes.7111
15455,OPPO.1121,12,99.0,1.14153737249247,1,,seattletimes.7111
15456,OPPO.1121,13,98.0,1.11206693561387,1,,seattletimes.7111
15462,OPPO.1121,3,96.0,0.497176115631427,2,,stv.tv.21636
15463,OPPO.1121,15,97.5,0.546179782803755,2,,stv.tv.21636
15464,OPPO.1121,12,99.0,0.617948041472634,2,,brisbanetimes.com.au.225990
15468,OPPO.1121,1,100.0,0.600475796391958,1,,rt.com.113906
15470,OPPO.1121,15,100.0,0.600475796391958,1,,express.co.uk.10983
15472,OPPO.1121,0,99.0,0.945338549212795,2,,seattletimes.7755
15473,OPPO.1121,4,96.6666666666667,1.02445752332313,3,,reuters.276541
15479,OPPO.1121,15,97.0,0.761822298817677,3,,cnn.385556
15490,OPPO.1121,8,98.5,0.855731199985555,2,,euronews-en.185708
15504,OPPO.1121,2,98.5,0.549614234954247,2,,seattletimes.7452
15520,OPPO.1121,8,98.5,1.05372256484837,2,,standard.co.uk.14516
15528,OPPO.1121,0,99.0,1.00114492160414,4,,seattletimes.7059
15535,OPPO.1121,0,97.5,0.557562078552031,2,,stv.tv.21636
15536,OPPO.1121,14,97.0,0.526051128496887,2,,stv.tv.21636
15539,OPPO.1121,7,96.0,0.359199735561437,1,,independent.281332
15540,OPPO.1121,19,95.0,0.298880720353807,1,,independent.281332
15541,OPPO.1121,1,99.5,0.624458380176048,2,,novinite.com.35573
15542,OPPO.1121,0,99.5,0.624458380176048,2,,rt.com.113870
15548,OPPO.1121,11,100.0,0.600475796391958,1,,express.co.uk.10983
15549,OPPO.1121,5,100.0,0.600475796391958,1,,express.co.uk.10983
15550,OPPO.1121,1,100.0,0.600475796391958,1,,express.co.uk.10983
15551,OPPO.1121,18,100.0,0.600475796391958,1,,independent.281332
15552,OPPO.1121,14,95.0,0.298880720353807,1,,independent.281332
15553,OPPO.1121,9,99.0,0.910254540625257,2,,en.ndtv.com.13143
15556,OPPO.1121,3,99.5,0.638076695779502,2,,brisbanetimes.com.au.225990
15572,OPPO.1121,12,97.0,1.16572541869189,2,,foxnews.100086
15579,OPPO.1121,6,99.5,0.784324319241898,2,,cnbc.com.33889
15582,OPPO.1121,3,98.3333333333333,1.04020389607356,3,,abcnews.363979
15583,OPPO.1121,8,95.0,0.924056847698186,2,,cnbc.com.33995
15584,OPPO.1121,5,97.0,0.978757082006621,2,,cnbc.com.33995
15586,OPPO.1121,8,95.3333333333333,0.565549570209517,3,,sky.com.20667
15591,OPPO.1121,2,98.0,0.823767651471932,2,,euronews-en.185708
15626,OPPO.1121,1,99.0,1.07317305811242,2,,standard.co.uk.14516
15627,OPPO.1121,4,99.0,1.07317305811242,2,,standard.co.uk.14516
15631,OPPO.1121,13,98.5,1.05522752066511,2,,reuters.276572
15632,OPPO.1121,3,98.5,1.05522752066511,2,,reuters.276572
15633,OPPO.1121,10,99.5,1.09111859555973,2,,reuters.276572
15646,OPPO.1121,10,97.6666666666667,1.09459510376596,3,,thesun.co.uk.27377
15651,OPPO.1121,7,97.5,0.996546613203201,2,,cnbc.com.33995
15652,OPPO.1121,1,97.0,0.978757082006621,2,,cnbc.com.33995
15656,OPPO.1121,4,95.3333333333333,0.574825088437689,3,,dailymail.co.uk.365204
15657,OPPO.1121,0,99.6666666666667,0.88446036666166,3,,dailymail.co.uk.365204
15658,OPPO.1121,8,95.0,0.551006990112769,3,,allafrica.15314
15659,OPPO.1121,2,99.6666666666667,0.88446036666166,3,,allafrica.15314
15670,OPPO.1121,14,95.0,0.674211715044738,3,,cnn.385556
15671,OPPO.1121,12,95.6666666666667,0.719104699102518,3,,cnn.385556
15675,OPPO.1121,15,99.0,1.26292593979742,2,,sky.com.20683
15676,OPPO.1121,5,99.6666666666667,0.850103237782503,3,,abcnews.364021
15683,OPPO.1121,2,97.0,0.624855814585893,2,,cnn.385674
15691,OPPO.1121,2,96.0,1.07217586688399,2,,reuters.276702
15692,OPPO.1121,3,97.0,1.08259649873528,1,,standard.co.uk.14688
15708,OPPO.1121,2,99.0,1.14153737249247,1,,seattletimes.7111
15711,OPPO.1121,0,95.0,0.928074167537915,1,,sciencedaily.com.75572
15712,OPPO.1121,17,95.0,0.928074167537915,1,,sciencedaily.com.75572
15713,OPPO.1121,2,97.0,0.99565648448952,1,,sciencedaily.com.75572
15714,OPPO.1121,5,96.0,0.961865326013718,1,,sciencedaily.com.75572
15718,OPPO.1121,10,95.0,0.928074167537915,1,,sciencedaily.com.75572
15719,OPPO.1121,14,96.0,0.961865326013718,1,,sciencedaily.com.75572
15721,OPPO.1121,16,95.0,0.928074167537915,1,,sciencedaily.com.75572
15722,OPPO.1121,20,95.0,0.928074167537915,1,,sciencedaily.com.75572
15723,OPPO.1121,19,97.0,0.99565648448952,1,,sciencedaily.com.75572
15724,OPPO.1121,18,95.0,0.928074167537915,1,,sciencedaily.com.75572
15725,OPPO.1121,13,96.0,0.961865326013718,1,,sciencedaily.com.75572
15727,OPPO.1121,6,97.0,0.99565648448952,1,,sciencedaily.com.75572
15728,OPPO.1121,4,97.0,0.99565648448952,1,,sciencedaily.com.75572
15729,OPPO.1121,1,96.0,0.961865326013718,1,,sciencedaily.com.75572
15731,OPPO.1121,11,96.0,0.961865326013718,1,,sciencedaily.com.75572
15734,OPPO.1121,2,96.0,0.961865326013718,1,,rt.com.113860
